order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
1773,114763,treatment,2024-07-03 09:17:13,49.8,2,mobile,hip_hop,mid_value
1774,114812,treatment,2024-07-02 23:50:12,66.56,2,mobile,country,mid_value
1775,114842,control,2024-06-03 20:05:58,64.49,3,mobile,country,mid_value
1776,114869,control,2024-06-09 04:11:57,64.4,3,desktop,pop,low_value
1777,114881,treatment,2024-06-23 14:49:27,82.61,3,desktop,rock,mid_value
1778,114889,control,2024-07-02 05:30:03,50.46,4,mobile,country,low_value
1779,114925,treatment,2024-07-17 02:52:13,98.58,2,mobile,country,high_value
1780,114972,control,2024-07-05 20:53:55,47.8,5,mobile,country,new_user
1781,114986,treatment,2024-06-18 09:17:57,81.4,2,mobile,country,mid_value
1782,114990,treatment,2024-06-08 09:11:03,78.89,3,desktop,rock,low_value
1783,115058,control,2024-06-10 16:10:03,85.28,2,mobile,latin,mid_value
1784,115072,treatment,2024-06-14 08:59:52,59.33,2,mobile,latin,high_value
1785,115085,control,2024-07-07 04:24:27,73.53,2,mobile,k_pop,mid_value
1786,115103,control,2024-07-06 00:40:22,82.81,1,mobile,pop,high_value
1787,115118,control,2024-06-15 23:41:47,73.21,3,mobile,pop,high_value
1788,115221,treatment,2024-06-12 07:38:00,93.09,2,mobile,country,mid_value
1789,115278,treatment,2024-07-14 03:55:36,65.11,2,desktop,country,mid_value
1790,115293,control,2024-07-18 13:09:12,64.37,2,mobile,k_pop,low_value
1791,115417,control,2024-06-29 20:15:17,75.45,2,desktop,country,high_value
1792,115620,control,2024-06-10 09:19:17,65.63,5,desktop,pop,mid_value
1793,115626,treatment,2024-06-08 14:26:14,72.47,1,mobile,k_pop,high_value
1794,115725,treatment,2024-07-11 02:23:28,91.32,1,mobile,k_pop,mid_value
1795,115775,control,2024-06-07 22:10:36,30.63,2,mobile,pop,low_value
1796,115791,control,2024-06-30 15:16:26,41.49,1,mobile,country,mid_value
1797,115803,control,2024-06-13 13:46:41,82.61,2,desktop,k_pop,high_value
1798,115882,control,2024-06-11 14:44:13,63.58,2,desktop,rock,low_value
1799,116241,treatment,2024-07-15 03:53:49,61.22,4,mobile,pop,mid_value
1800,116342,control,2024-07-08 09:14:44,47.08,4,mobile,rock,low_value
1801,116454,treatment,2024-07-03 05:00:18,93.79,2,mobile,country,mid_value
1802,116464,treatment,2024-06-05 16:40:31,12.0,1,desktop,pop,new_user
1803,116556,control,2024-07-16 06:15:39,70.24,2,desktop,latin,low_value
1804,116699,treatment,2024-07-17 07:54:26,59.24,1,desktop,hip_hop,mid_value
1805,116724,treatment,2024-07-12 04:34:46,45.66,1,mobile,hip_hop,new_user
1806,116738,treatment,2024-06-17 05:31:03,64.89,2,mobile,hip_hop,mid_value
1807,116808,control,2024-06-16 12:38:51,83.6,2,mobile,rock,high_value
1808,116880,treatment,2024-06-04 01:15:49,67.18,2,mobile,hip_hop,high_value
1809,116978,control,2024-07-15 22:00:20,63.14,1,desktop,hip_hop,low_value
1810,117004,treatment,2024-06-18 09:09:58,67.22,1,mobile,pop,mid_value
1811,117034,treatment,2024-06-18 21:36:44,76.2,3,desktop,pop,mid_value
1812,117106,treatment,2024-07-08 09:03:36,88.57,3,desktop,latin,mid_value
1813,117163,treatment,2024-06-19 05:16:36,113.98,1,mobile,rock,high_value
1814,117420,treatment,2024-07-08 10:08:52,38.96,3,mobile,hip_hop,low_value
1815,117572,control,2024-06-26 05:29:42,61.07,1,mobile,k_pop,new_user
1816,117581,control,2024-07-10 13:07:42,61.81,2,desktop,country,mid_value
1817,117626,control,2024-06-22 21:32:52,50.88,2,mobile,latin,low_value
1818,117710,control,2024-06-28 04:57:29,60.66,1,mobile,country,low_value
1819,117767,control,2024-07-01 19:40:29,83.3,2,mobile,rock,mid_value
1820,117940,control,2024-06-19 08:46:31,48.01,2,desktop,pop,new_user
1821,118131,control,2024-06-28 06:55:23,66.82,2,mobile,rock,low_value
1822,118182,control,2024-06-27 09:17:44,74.13,2,mobile,rock,low_value
1823,118205,treatment,2024-07-02 19:10:00,63.56,1,mobile,latin,low_value
1824,118217,treatment,2024-06-23 07:06:21,50.18,2,mobile,pop,mid_value
1825,118334,control,2024-06-24 00:56:28,94.06,3,desktop,pop,mid_value
1826,118450,treatment,2024-06-28 00:38:26,73.14,1,desktop,hip_hop,mid_value
1827,118452,treatment,2024-07-15 08:31:09,64.04,2,desktop,k_pop,low_value
1828,118471,control,2024-07-03 09:18:28,79.78,1,desktop,rock,mid_value
1829,118495,control,2024-06-16 05:50:53,55.19,1,mobile,rock,low_value
1830,118541,control,2024-06-25 12:10:53,78.3,1,mobile,hip_hop,mid_value
1831,118589,treatment,2024-07-03 23:05:54,76.26,1,mobile,country,high_value
1832,118641,treatment,2024-06-26 12:04:43,45.13,2,mobile,rock,low_value
1833,118722,treatment,2024-06-22 00:21:56,48.58,1,mobile,country,mid_value
1834,118755,control,2024-07-09 17:53:13,55.49,2,desktop,latin,high_value
1835,118947,control,2024-06-23 21:07:51,80.56,1,tablet,latin,high_value
1836,118986,control,2024-07-12 05:04:45,35.34,1,mobile,latin,new_user
1837,119057,treatment,2024-07-07 21:35:05,75.83,3,mobile,hip_hop,high_value
1838,119060,control,2024-06-19 09:58:36,60.96,2,mobile,rock,high_value
1839,119061,treatment,2024-07-06 21:51:06,63.16,2,mobile,hip_hop,high_value
1840,119275,treatment,2024-06-15 11:38:22,99.52,2,mobile,rock,high_value
1841,119284,control,2024-07-18 11:37:54,36.5,2,mobile,pop,new_user
1842,119290,control,2024-07-03 00:16:41,83.81,2,mobile,rock,low_value
1843,119291,control,2024-06-14 02:36:00,81.03,1,tablet,latin,low_value
1844,119310,treatment,2024-06-16 08:58:28,53.71,1,desktop,hip_hop,mid_value
1845,119428,control,2024-07-13 03:57:19,39.65,1,desktop,rock,low_value
1846,119482,treatment,2024-06-29 12:51:38,13.2,4,mobile,country,new_user
1847,119557,treatment,2024-07-09 10:17:33,69.43,3,mobile,k_pop,mid_value
1848,119580,treatment,2024-06-20 07:04:10,57.91,1,mobile,latin,low_value
1849,119583,control,2024-06-28 02:55:38,60.22,1,desktop,rock,mid_value
1850,119647,treatment,2024-07-13 18:01:00,29.59,1,mobile,rock,low_value
1851,119664,treatment,2024-06-14 05:34:09,53.2,1,mobile,k_pop,high_value
1852,119675,treatment,2024-07-04 15:40:07,46.45,3,mobile,k_pop,low_value
1853,119697,control,2024-07-04 06:28:40,62.1,5,mobile,pop,low_value
1854,119828,control,2024-07-08 06:17:17,54.09,3,desktop,rock,mid_value
1855,119909,treatment,2024-07-12 01:31:21,75.82,5,mobile,country,mid_value
